A,B,C,D,E,F
0.126,0.476,0.374,0.961,0.002,0.704
0.063,0.577,0.759,0.747,0.451,0.468
0.868,0.282,0.020,0.977,0.000,0.634
0.332,0.306,0.035,0.986,0.000,0.565
0.026,0.708,0.902,0.623,0.130,0.494
0.210,0.627,0.653,0.658,0.583,0.388
0.349,0.541,0.422,0.583,0.010,0.712
0.462,0.475,0.106,0.866,0.000,0.733
0.791,0.612,0.457,0.421,0.017,0.540
0.426,0.631,0.681,0.390,0.654,0.380
0.565,0.568,0.338,0.676,0.002,0.656
0.176,0.554,0.735,0.546,0.698,0.445
0.770,0.637,0.118,0.487,0.001,0.213
0.437,0.600,0.295,0.741,0.012,0.515
0.561,0.511,0.230,0.669,0.001,0.719
0.432,0.493,0.460,0.934,0.001,0.574
0.231,0.683,0.798,0.380,0.536,0.335
0.832,0.609,0.435,0.350,0.073,0.425
0.305,0.605,0.345,0.753,0.030,0.524
0.348,0.539,0.414,0.622,0.012,0.699
0.120,0.469,0.437,0.922,0.004,0.721
0.537,0.723,0.561,0.314,0.114,0.395
0.503,0.670,0.703,0.320,0.617,0.359
0.154,0.522,0.561,0.784,0.015,0.584
0.395,0.664,0.704,0.303,0.454,0.387
0.155,0.740,0.752,0.423,0.176,0.289
0.120,0.756,0.768,0.456,0.137,0.276
0.129,0.567,0.837,0.742,0.255,0.518
0.113,0.616,0.920,0.711,0.192,0.582
0.689,0.458,0.120,0.738,0.000,0.757
0.577,0.549,0.277,0.445,0.007,0.447
0.612,0.260,0.006,0.995,0.000,0.715
0.905,0.807,0.456,0.141,0.511,0.112
0.018,0.744,0.915,0.656,0.078,0.470
0.794,0.675,0.469,0.464,0.053,0.396
0.771,0.449,0.075,0.799,0.000,0.815
0.280,0.327,0.053,0.995,0.000,0.736
0.694,0.669,0.465,0.724,0.010,0.236
0.171,0.347,0.121,0.975,0.000,0.522
0.737,0.646,0.524,0.594,0.110,0.327
0.419,0.730,0.814,0.468,0.154,0.297
0.111,0.763,0.570,0.886,0.001,0.276
0.472,0.349,0.102,0.881,0.000,0.600
0.154,0.813,0.810,0.451,0.089,0.194
0.030,0.660,0.898,0.810,0.026,0.671
0.936,0.821,0.484,0.161,0.541,0.149
0.913,0.778,0.420,0.160,0.379,0.106
0.074,0.613,0.164,0.976,0.000,0.520
0.288,0.609,0.760,0.477,0.812,0.352
0.798,0.471,0.056,0.947,0.000,0.467
0.537,0.274,0.016,0.997,0.000,0.847
0.564,0.634,0.528,0.545,0.030,0.540
0.588,0.529,0.125,0.870,0.001,0.309
0.877,0.730,0.333,0.424,0.061,0.123
0.654,0.331,0.045,0.927,0.000,0.570
0.051,0.617,0.813,0.721,0.273,0.585
0.008,0.668,0.966,0.742,0.252,0.648
0.847,0.479,0.047,0.852,0.000,0.541
0.148,0.435,0.106,0.973,0.000,0.494
0.245,0.630,0.755,0.399,0.614,0.370
0.538,0.569,0.445,0.603,0.005,0.678
0.028,0.604,0.928,0.676,0.568,0.574
0.774,0.617,0.196,0.731,0.005,0.341
0.730,0.625,0.168,0.414,0.005,0.179
0.562,0.504,0.089,0.656,0.000,0.431
0.795,0.531,0.091,0.939,0.000,0.515
0.872,0.629,0.480,0.363,0.016,0.509
0.681,0.467,0.218,0.819,0.002,0.588
0.033,0.597,0.922,0.815,0.210,0.675
0.192,0.545,0.082,0.968,0.000,0.657
0.317,0.441,0.246,0.939,0.003,0.585
0.085,0.554,0.815,0.599,0.561,0.554
0.290,0.548,0.285,0.716,0.002,0.667
0.750,0.767,0.654,0.186,0.576,0.198
0.052,0.667,0.810,0.739,0.059,0.534
0.035,0.690,0.707,0.698,0.029,0.546
0.710,0.639,0.502,0.478,0.021,0.525
0.237,0.623,0.772,0.445,0.611,0.428
0.616,0.677,0.451,0.558,0.226,0.334
0.323,0.779,0.675,0.319,0.207,0.186
0.807,0.608,0.379,0.326,0.083,0.313
0.013,0.511,0.937,0.742,0.805,0.538
0.082,0.691,0.754,0.559,0.103,0.455
0.709,0.433,0.073,0.806,0.000,0.792
0.746,0.608,0.378,0.381,0.027,0.405
0.192,0.594,0.814,0.524,0.872,0.337
0.196,0.579,0.177,0.888,0.004,0.464
0.012,0.575,0.951,0.803,0.592,0.663
0.707,0.625,0.174,0.704,0.002,0.461
0.651,0.419,0.038,0.925,0.000,0.768
0.015,0.691,0.928,0.715,0.192,0.513
0.031,0.608,0.905,0.736,0.366,0.596
0.737,0.753,0.488,0.225,0.278,0.218
0.125,0.395,0.039,0.996,0.000,0.597
0.634,0.620,0.297,0.679,0.014,0.455
0.100,0.561,0.752,0.635,0.593,0.469
0.251,0.719,0.636,0.409,0.214,0.262
0.688,0.333,0.016,0.983,0.000,0.666
0.569,0.488,0.027,0.914,0.000,0.353
0.367,0.323,0.049,0.997,0.000,0.605
0.909,0.669,0.222,0.493,0.001,0.352
0.621,0.577,0.192,0.750,0.000,0.683
0.155,0.562,0.754,0.459,0.594,0.465
0.072,0.591,0.408,0.939,0.001,0.598
0.362,0.755,0.484,0.901,0.023,0.266
0.051,0.466,0.528,0.967,0.001,0.841
0.100,0.567,0.804,0.539,0.491,0.551
0.507,0.700,0.638,0.476,0.289,0.447
0.490,0.328,0.046,0.994,0.000,0.703
0.247,0.616,0.152,0.759,0.002,0.337
0.808,0.673,0.420,0.279,0.088,0.286
0.099,0.701,0.691,0.552,0.067,0.477
0.611,0.463,0.233,0.772,0.002,0.661
0.875,0.254,0.021,0.993,0.000,0.607
0.665,0.682,0.514,0.486,0.022,0.458
0.130,0.524,0.734,0.574,0.658,0.496
0.031,0.655,0.891,0.737,0.176,0.573
0.084,0.593,0.705,0.809,0.269,0.449
0.969,0.603,0.237,0.702,0.000,0.425
0.106,0.661,0.866,0.477,0.453,0.458
0.025,0.581,0.926,0.674,0.512,0.624
0.589,0.803,0.713,0.322,0.174,0.153
0.798,0.737,0.401,0.696,0.045,0.211
0.446,0.611,0.576,0.504,0.096,0.563
0.414,0.402,0.136,0.936,0.000,0.735
0.133,0.652,0.554,0.610,0.028,0.522
0.887,0.638,0.339,0.765,0.005,0.201
0.508,0.581,0.459,0.557,0.010,0.655
0.360,0.664,0.637,0.411,0.195,0.476
0.198,0.602,0.701,0.602,0.626,0.412
0.529,0.699,0.548,0.289,0.448,0.221
0.687,0.499,0.544,0.573,0.060,0.520
0.168,0.805,0.869,0.461,0.113,0.232
0.338,0.492,0.135,0.894,0.000,0.784
0.360,0.392,0.123,0.976,0.000,0.720
0.722,0.640,0.576,0.386,0.140,0.465
0.367,0.670,0.733,0.344,0.396,0.431
0.206,0.710,0.752,0.666,0.143,0.362
0.262,0.569,0.655,0.532,0.187,0.545
0.438,0.281,0.037,0.982,0.000,0.667
0.211,0.656,0.614,0.813,0.015,0.434
0.495,0.456,0.109,0.964,0.000,0.361
0.794,0.481,0.064,0.852,0.000,0.738
0.707,0.367,0.038,0.821,0.000,0.701
0.093,0.609,0.766,0.562,0.374,0.451
0.425,0.620,0.667,0.411,0.660,0.392
0.192,0.463,0.194,0.992,0.000,0.645
0.216,0.645,0.503,0.965,0.000,0.471
0.437,0.471,0.128,0.700,0.000,0.551
0.432,0.362,0.035,0.990,0.000,0.829
0.157,0.614,0.585,0.562,0.091,0.511
0.757,0.391,0.025,0.897,0.000,0.789
0.320,0.588,0.518,0.597,0.055,0.602
0.607,0.668,0.172,0.844,0.007,0.223
0.769,0.760,0.420,0.175,0.121,0.110
0.027,0.664,0.891,0.718,0.186,0.596
0.675,0.290,0.018,0.986,0.000,0.751
0.113,0.505,0.460,0.953,0.007,0.609
0.394,0.337,0.041,0.987,0.000,0.679
0.206,0.564,0.745,0.533,0.787,0.401
0.580,0.560,0.462,0.782,0.008,0.384
0.209,0.522,0.293,0.972,0.001,0.568
0.104,0.430,0.611,0.904,0.005,0.829
0.059,0.584,0.855,0.680,0.472,0.593
0.016,0.640,0.956,0.726,0.247,0.673
0.034,0.704,0.910,0.604,0.254,0.446
0.777,0.369,0.025,0.869,0.000,0.769
0.131,0.693,0.619,0.912,0.001,0.382
0.664,0.404,0.115,0.781,0.000,0.749
0.897,0.639,0.404,0.566,0.048,0.335
0.941,0.693,0.287,0.661,0.004,0.305
0.113,0.730,0.386,0.807,0.004,0.272
0.722,0.674,0.219,0.393,0.009,0.196
0.346,0.599,0.662,0.498,0.286,0.504
0.552,0.282,0.014,0.989,0.000,0.634
0.316,0.609,0.383,0.532,0.013,0.456
0.128,0.440,0.546,0.962,0.001,0.768
0.052,0.633,0.897,0.904,0.056,0.603
0.131,0.677,0.701,0.482,0.187,0.362
0.726,0.410,0.077,0.938,0.000,0.564
0.050,0.578,0.870,0.713,0.192,0.687
0.647,0.719,0.586,0.228,0.468,0.243
0.018,0.670,0.927,0.714,0.239,0.555
0.504,0.588,0.346,0.904,0.001,0.341
0.496,0.704,0.770,0.274,0.654,0.318
0.250,0.756,0.866,0.340,0.561,0.263
0.753,0.731,0.593,0.306,0.339,0.391
0.166,0.637,0.869,0.425,0.842,0.317
0.668,0.584,0.290,0.533,0.001,0.742
0.402,0.520,0.359,0.544,0.016,0.593
0.044,0.483,0.507,0.941,0.000,0.803
0.611,0.292,0.013,0.995,0.000,0.745
0.051,0.736,0.893,0.631,0.113,0.389
0.632,0.733,0.414,0.278,0.227,0.144
0.821,0.554,0.047,0.794,0.000,0.559
0.582,0.572,0.089,0.783,0.000,0.541
0.279,0.665,0.846,0.401,0.861,0.285
0.040,0.555,0.845,0.788,0.638,0.559
0.822,0.566,0.257,0.406,0.002,0.467
0.173,0.558,0.200,0.892,0.001,0.664
0.159,0.512,0.092,0.980,0.000,0.632
0.062,0.517,0.640,0.970,0.004,0.681
0.623,0.598,0.320,0.389,0.034,0.289
0.026,0.580,0.705,0.925,0.003,0.778
0.115,0.551,0.560,0.930,0.003,0.616
0.963,0.662,0.387,0.236,0.099,0.106
0.655,0.441,0.068,0.895,0.000,0.771
0.171,0.467,0.169,0.967,0.000,0.877
0.454,0.650,0.700,0.356,0.643,0.370
0.598,0.560,0.424,0.463,0.026,0.602
0.878,0.554,0.113,0.726,0.000,0.411
0.137,0.665,0.848,0.463,0.552,0.392
0.805,0.584,0.100,0.541,0.001,0.198
0.008,0.633,0.968,0.769,0.361,0.694
0.467,0.658,0.625,0.482,0.440,0.432
0.711,0.515,0.119,0.719,0.000,0.194
0.868,0.234,0.008,0.994,0.000,0.703
0.797,0.622,0.228,0.627,0.001,0.533
0.245,0.847,0.674,0.847,0.005,0.183
0.551,0.694,0.753,0.345,0.806,0.282
0.448,0.276,0.050,0.998,0.000,0.744
0.020,0.653,0.918,0.759,0.218,0.649
0.524,0.434,0.410,0.934,0.001,0.569
0.064,0.586,0.355,0.930,0.003,0.750
0.605,0.478,0.081,0.892,0.000,0.706
0.743,0.284,0.019,0.972,0.000,0.689
0.698,0.591,0.064,0.879,0.000,0.404
0.113,0.513,0.188,0.971,0.000,0.656
0.172,0.600,0.599,0.608,0.056,0.644
0.091,0.506,0.757,0.647,0.750,0.476
0.132,0.453,0.065,0.995,0.000,0.864
0.545,0.738,0.464,0.601,0.420,0.290
0.043,0.506,0.599,0.945,0.003,0.839
0.554,0.633,0.273,0.971,0.000,0.358
0.066,0.650,0.298,0.938,0.000,0.408
0.372,0.677,0.606,0.582,0.281,0.456
0.337,0.670,0.403,0.669,0.006,0.201
0.162,0.675,0.730,0.475,0.261,0.387
0.873,0.516,0.248,0.766,0.005,0.393
0.540,0.532,0.269,0.692,0.002,0.662
0.058,0.593,0.617,0.853,0.233,0.433
0.138,0.735,0.714,0.472,0.144,0.284
0.208,0.734,0.417,0.960,0.001,0.319
0.197,0.476,0.225,0.981,0.001,0.594
0.123,0.633,0.387,0.767,0.019,0.422
0.713,0.617,0.283,0.383,0.026,0.152
0.199,0.554,0.075,0.964,0.000,0.703
0.784,0.773,0.359,0.213,0.243,0.099
0.065,0.514,0.503,0.965,0.005,0.679
0.098,0.649,0.700,0.576,0.169,0.468
0.339,0.768,0.473,0.431,0.047,0.135
0.205,0.542,0.669,0.544,0.591,0.489
0.681,0.427,0.169,0.733,0.000,0.751
0.878,0.467,0.112,0.829,0.000,0.394
0.550,0.706,0.652,0.365,0.068,0.529
0.764,0.542,0.163,0.951,0.000,0.371
0.290,0.659,0.751,0.532,0.448,0.449
0.100,0.621,0.760,0.573,0.326,0.464
0.128,0.409,0.241,0.973,0.000,0.852
0.493,0.640,0.325,0.893,0.023,0.332
0.055,0.543,0.611,0.889,0.024,0.745
0.556,0.430,0.108,0.772,0.000,0.805
0.224,0.609,0.614,0.606,0.585,0.389
0.103,0.569,0.323,0.968,0.000,0.394
0.203,0.388,0.073,0.993,0.000,0.684
0.795,0.345,0.029,0.950,0.000,0.846
0.199,0.339,0.041,0.996,0.000,0.687
0.035,0.579,0.672,0.839,0.017,0.770
0.055,0.763,0.659,0.812,0.004,0.290
0.642,0.506,0.165,0.690,0.000,0.778
0.309,0.769,0.760,0.336,0.310,0.228
0.101,0.562,0.501,0.945,0.003,0.614
0.799,0.773,0.431,0.398,0.420,0.230
0.115,0.575,0.611,0.909,0.007,0.592
0.633,0.427,0.049,0.880,0.000,0.756
0.044,0.648,0.947,0.643,0.235,0.629
0.014,0.677,0.846,0.838,0.059,0.687
0.010,0.747,0.925,0.776,0.036,0.573
0.050,0.623,0.601,0.792,0.033,0.608
0.690,0.713,0.477,0.555,0.054,0.368
0.208,0.613,0.554,0.744,0.216,0.405
0.245,0.419,0.260,0.953,0.001,0.669
0.242,0.634,0.662,0.526,0.208,0.561
0.093,0.429,0.514,0.908,0.001,0.692
0.064,0.561,0.850,0.625,0.548,0.575
0.892,0.708,0.184,0.659,0.000,0.396
0.452,0.700,0.717,0.443,0.373,0.429
0.272,0.451,0.192,0.789,0.000,0.616
0.195,0.566,0.566,0.636,0.047,0.679
0.068,0.698,0.818,0.544,0.155,0.426
0.803,0.671,0.440,0.234,0.300,0.178
0.672,0.463,0.129,0.936,0.000,0.629
0.229,0.734,0.719,0.452,0.129,0.293
0.410,0.298,0.018,0.994,0.000,0.733
0.234,0.555,0.197,0.732,0.002,0.428
0.041,0.627,0.237,0.973,0.001,0.647
0.099,0.597,0.875,0.630,0.486,0.544
0.190,0.600,0.615,0.705,0.246,0.463
0.897,0.659,0.354,0.373,0.035,0.106
0.028,0.644,0.910,0.739,0.221,0.554
0.280,0.622,0.721,0.594,0.575,0.445
0.665,0.758,0.537,0.256,0.144,0.299
0.129,0.715,0.825,0.830,0.007,0.378
0.726,0.750,0.663,0.264,0.355,0.365
0.469,0.625,0.472,0.445,0.070,0.493
0.119,0.614,0.801,0.613,0.368,0.565
0.506,0.340,0.009,0.995,0.000,0.753
0.468,0.804,0.615,0.317,0.182,0.154
0.034,0.566,0.931,0.801,0.329,0.664
0.557,0.279,0.047,0.991,0.000,0.816
0.648,0.717,0.648,0.279,0.647,0.249
0.692,0.682,0.466,0.325,0.022,0.393
0.047,0.630,0.638,0.833,0.101,0.620
0.038,0.506,0.866,0.654,0.777,0.493
0.715,0.324,0.017,0.972,0.000,0.676
0.647,0.705,0.695,0.290,0.680,0.310
0.399,0.533,0.046,0.859,0.000,0.422
