A,B,C,D,E,F
0.748,0.160,0.497,0.846,0.126,0.495
0.628,0.823,0.661,0.833,0.703,0.355
0.195,0.261,0.041,0.791,0.873,0.514
0.149,0.723,0.326,0.776,0.089,0.506
0.779,0.467,0.281,0.777,0.342,0.645
0.630,0.780,0.894,0.835,0.073,0.471
0.139,0.886,0.288,0.767,0.592,0.441
0.928,0.171,0.656,0.772,0.030,0.393
0.469,0.959,0.088,0.789,0.539,0.403
0.952,0.937,0.640,0.793,0.393,0.368
0.122,0.429,0.027,0.784,0.554,0.459
0.448,0.954,0.477,0.766,0.302,0.680
0.334,0.892,0.897,0.749,0.281,0.586
0.956,0.498,0.584,0.821,-0.385,0.210
0.405,0.707,0.524,0.801,0.126,0.541
0.694,0.724,0.220,0.805,0.460,0.569
0.235,0.048,0.149,0.874,0.359,0.561
0.724,0.300,0.922,0.789,0.560,0.721
0.086,0.258,0.938,0.852,0.264,0.338
0.608,0.059,0.403,0.753,0.011,0.476
0.866,0.081,0.400,0.755,0.273,0.561
0.526,0.948,0.227,0.813,0.308,0.516
0.686,0.244,0.144,0.736,0.181,0.552
0.041,0.378,0.772,0.841,0.364,0.646
0.761,0.602,0.111,0.774,0.339,0.365
0.495,0.542,0.310,0.809,0.337,0.486
0.097,0.247,0.973,0.811,0.193,0.509
0.118,0.435,0.232,0.801,0.320,0.430
0.910,0.384,0.464,0.828,0.430,0.455
0.490,0.265,0.245,0.828,0.482,0.665
0.195,0.747,0.570,0.729,0.186,0.576
0.318,0.247,0.264,0.816,-0.109,0.578
0.509,0.230,0.627,0.803,-0.107,0.436
0.217,0.406,0.651,0.849,0.797,0.452
0.946,0.971,0.704,0.712,0.709,0.303
0.123,0.346,0.320,0.811,0.343,0.288
0.633,0.847,0.357,0.808,-0.259,0.542
0.704,0.474,0.125,0.792,0.495,0.508
0.099,0.408,0.647,0.775,-0.269,0.659
0.011,0.145,0.809,0.725,-0.237,0.462
0.054,0.338,0.006,0.874,0.527,0.533
0.089,0.956,0.658,0.818,-0.018,0.568
0.668,0.577,0.216,0.817,0.223,0.463
0.961,0.522,0.896,0.785,-0.059,0.366
0.552,0.101,0.562,0.833,-0.061,0.392
0.564,0.755,0.363,0.767,0.766,0.697
0.719,0.395,0.969,0.828,0.037,0.509
0.999,0.241,0.517,0.783,0.326,0.439
0.831,0.973,0.571,0.795,0.144,0.543
0.756,0.877,0.456,0.825,0.444,0.537
0.427,0.551,0.176,0.807,0.145,0.497
0.664,0.831,0.972,0.847,0.127,0.556
0.984,0.584,0.173,0.815,0.613,0.624
0.988,0.801,0.829,0.774,0.022,0.633
0.454,0.925,0.631,0.793,0.571,0.496
0.243,0.450,0.080,0.752,0.177,0.570
0.162,0.522,0.773,0.824,-0.212,0.371
0.935,0.542,0.371,0.780,0.070,0.445
0.172,0.194,0.167,0.798,0.156,0.294
0.811,0.372,0.477,0.739,0.170,0.455
0.793,0.139,0.282,0.778,-0.160,0.560
0.522,0.222,0.461,0.737,0.284,0.470
0.041,0.648,0.919,0.854,0.117,0.327
0.689,0.387,0.681,0.782,0.054,0.637
0.093,0.509,0.120,0.714,-0.001,0.331
0.916,0.038,0.018,0.767,0.104,0.533
0.097,0.355,0.333,0.791,0.209,0.255
0.051,0.446,0.303,0.726,-0.192,0.506
0.878,0.745,0.693,0.808,-0.393,0.620
0.782,0.793,0.557,0.882,0.436,0.430
0.312,0.972,0.935,0.808,0.711,0.519
0.507,0.790,0.554,0.825,0.289,0.440
0.162,0.432,0.607,0.840,-0.487,0.570
0.778,0.621,0.279,0.817,0.366,0.410
0.485,0.757,0.667,0.752,-0.063,0.623
0.985,0.366,0.991,0.836,0.723,0.529
0.815,0.775,0.183,0.808,0.380,0.442
0.525,0.911,0.096,0.801,0.679,0.605
0.886,0.214,0.026,0.819,0.305,0.420
0.760,0.390,0.887,0.819,-0.113,0.636
0.284,0.105,0.985,0.841,-0.513,0.381
0.407,0.437,0.205,0.785,0.330,0.516
0.218,0.511,0.780,0.811,0.318,0.572
0.515,0.286,0.233,0.852,0.150,0.590
0.207,0.576,0.011,0.778,0.276,0.437
0.355,0.188,0.757,0.722,0.566,0.461
0.973,0.122,0.377,0.810,0.377,0.459
0.591,0.915,0.442,0.836,-0.107,0.535
0.874,0.464,0.682,0.824,0.317,0.554
0.806,0.702,0.894,0.773,0.521,0.530
0.651,0.268,0.313,0.776,0.153,0.244
0.225,0.197,0.335,0.825,0.321,0.356
0.105,0.655,0.854,0.765,0.377,0.511
0.760,0.838,0.392,0.794,-0.172,0.397
0.341,0.956,0.998,0.784,-0.239,0.568
0.468,0.044,0.515,0.799,0.203,0.305
0.509,0.206,0.587,0.831,0.354,0.428
0.203,0.197,0.521,0.840,0.119,0.466
0.841,0.969,0.256,0.791,-0.036,0.552
0.696,0.291,0.053,0.782,0.286,0.555
0.926,0.507,0.746,0.905,0.547,0.547
0.795,0.977,0.765,0.831,0.217,0.530
0.634,0.565,0.563,0.777,0.288,0.474
0.968,0.597,0.609,0.827,-0.108,0.425
0.584,0.543,0.827,0.835,0.274,0.560
0.311,0.627,0.356,0.737,0.099,0.574
0.889,0.547,0.361,0.697,0.642,0.285
0.916,0.866,0.684,0.798,-0.241,0.610
0.600,0.870,0.275,0.761,0.781,0.532
0.620,0.726,0.547,0.789,-0.006,0.478
0.257,0.100,0.758,0.829,-0.027,0.548
0.016,0.905,0.218,0.846,0.001,0.440
0.679,0.398,0.258,0.808,0.380,0.453
0.844,0.523,0.059,0.814,-0.258,0.612
0.494,0.690,0.623,0.774,0.874,0.588
0.825,0.442,0.579,0.836,0.258,0.426
0.415,0.877,0.294,0.834,0.540,0.605
0.721,0.013,0.155,0.781,0.920,0.591
0.175,0.431,0.303,0.759,0.293,0.741
0.790,0.743,0.754,0.803,0.059,0.424
0.178,0.673,0.802,0.812,0.498,0.485
0.596,0.955,0.575,0.791,0.056,0.600
0.610,0.657,0.157,0.817,0.128,0.528
0.537,0.247,0.499,0.788,0.460,0.493
0.702,0.911,0.963,0.758,0.351,0.465
0.568,0.890,0.446,0.846,0.070,0.574
0.841,0.928,0.898,0.761,0.538,0.514
0.495,0.922,0.557,0.758,0.249,0.371
0.531,0.861,0.835,0.767,0.205,0.687
0.668,0.331,0.348,0.878,-0.055,0.519
0.769,0.146,0.405,0.765,0.506,0.430
0.191,0.154,0.868,0.836,0.575,0.595
0.897,0.338,0.363,0.799,0.495,0.492
0.215,0.489,0.271,0.855,-0.006,0.512
0.262,0.907,0.781,0.809,-0.068,0.480
0.074,0.294,0.480,0.801,-0.075,0.597
0.392,0.177,0.503,0.908,0.344,0.550
0.335,0.447,0.358,0.805,0.061,0.683
0.819,0.281,0.307,0.750,0.112,0.565
0.283,0.344,0.253,0.737,0.193,0.567
0.324,0.988,0.349,0.769,-0.026,0.330
0.793,0.221,0.724,0.799,0.446,0.623
0.309,0.576,0.883,0.846,-0.161,0.502
0.250,0.110,0.446,0.775,-0.129,0.588
0.524,0.283,0.263,0.803,0.020,0.477
0.468,0.715,0.014,0.798,0.504,0.501
0.390,0.743,0.368,0.801,0.137,0.581
0.400,0.929,0.085,0.795,0.399,0.449
0.338,0.281,0.547,0.747,0.208,0.525
0.661,0.671,0.295,0.774,-0.233,0.552
0.458,0.766,0.168,0.820,-0.111,0.493
0.890,0.667,0.163,0.831,0.598,0.668
0.525,0.854,0.365,0.869,0.732,0.611
0.052,0.845,0.653,0.759,0.465,0.513
0.983,0.402,0.258,0.783,0.343,0.389
0.853,0.223,0.588,0.844,0.436,0.597
0.592,0.992,0.364,0.814,0.279,0.334
0.119,0.480,0.640,0.814,0.377,0.397
0.344,0.876,0.011,0.798,-0.165,0.158
0.303,0.148,0.513,0.847,0.023,0.488
0.320,0.419,0.785,0.811,-0.078,0.542
0.203,0.195,0.238,0.792,-0.403,0.538
0.264,0.130,0.494,0.831,-0.061,0.433
0.292,0.659,0.056,0.825,0.502,0.567
0.185,0.929,0.070,0.778,-0.078,0.572
0.988,0.806,0.961,0.863,-0.222,0.479
0.390,0.295,0.439,0.794,-0.092,0.436
0.071,0.226,0.703,0.853,0.043,0.490
0.483,0.797,0.717,0.824,0.392,0.664
0.337,0.817,0.367,0.800,-0.024,0.509
0.885,0.729,0.559,0.789,0.548,0.415
0.307,0.900,0.332,0.824,-0.010,0.393
0.284,0.546,0.081,0.776,0.047,0.343
0.341,0.904,0.290,0.816,-0.199,0.402
0.351,0.596,0.952,0.789,-0.401,0.395
0.683,0.035,0.443,0.826,0.273,0.469
0.984,0.861,0.628,0.905,0.511,0.523
0.403,0.041,0.425,0.807,0.206,0.478
0.173,0.756,0.895,0.809,0.628,0.667
0.784,0.447,0.426,0.772,0.486,0.231
0.752,0.984,0.866,0.803,0.084,0.523
0.988,0.558,0.454,0.811,0.264,0.619
0.358,0.456,0.291,0.818,0.470,0.319
0.130,0.156,0.352,0.795,0.421,0.530
0.058,0.575,0.921,0.784,0.044,0.475
0.119,0.898,0.451,0.775,0.313,0.476
0.169,0.109,0.849,0.873,0.118,0.379
0.334,0.840,0.697,0.809,0.018,0.605
0.850,0.073,0.277,0.837,-0.088,0.455
0.632,0.435,0.555,0.831,0.276,0.698
0.657,0.034,0.951,0.771,0.007,0.414
0.979,0.839,0.633,0.849,-0.085,0.544
0.896,0.288,0.466,0.782,0.380,0.433
0.576,0.664,0.998,0.826,-0.229,0.566
0.902,0.797,0.420,0.880,0.207,0.420
0.168,0.497,0.690,0.785,0.020,0.470
0.484,0.342,0.962,0.784,0.160,0.466
0.727,0.577,0.031,0.827,0.551,0.513
0.467,0.881,0.124,0.845,0.249,0.557
0.366,0.425,0.538,0.738,-0.033,0.630
0.651,0.141,0.245,0.861,0.183,0.571
0.943,0.910,0.409,0.721,0.014,0.412
0.161,0.224,0.150,0.791,0.589,0.602
0.113,0.567,0.986,0.789,0.139,0.472
0.414,0.906,0.074,0.795,-0.014,0.413
0.054,0.952,0.484,0.814,0.088,0.632
0.689,0.018,0.456,0.847,-0.205,0.577
0.699,0.350,0.307,0.812,0.119,0.435
0.878,0.937,0.712,0.818,0.169,0.275
0.422,0.061,0.497,0.795,-0.301,0.560
0.849,0.387,0.535,0.794,0.652,0.498
0.407,0.868,0.279,0.816,0.227,0.389
0.154,0.724,0.272,0.833,0.363,0.421
0.974,0.678,0.719,0.831,0.456,0.634
0.554,0.268,0.707,0.774,-0.192,0.540
0.841,0.386,0.937,0.814,0.688,0.575
0.304,0.098,0.375,0.785,0.337,0.413
0.815,0.439,0.758,0.813,0.686,0.504
0.193,0.263,0.352,0.768,0.502,0.583
0.648,0.037,0.328,0.792,-0.155,0.502
0.064,0.732,0.857,0.885,-0.194,0.564
0.808,0.302,0.592,0.877,0.208,0.561
0.206,0.435,0.860,0.785,0.007,0.496
0.606,0.506,0.852,0.810,0.195,0.485
0.804,0.290,0.159,0.835,-0.055,0.648
0.811,0.713,0.116,0.783,-0.012,0.535
0.040,0.987,0.960,0.810,0.276,0.479
0.621,0.189,0.120,0.786,-0.203,0.346
0.633,0.318,0.748,0.800,0.737,0.568
0.346,0.436,0.123,0.787,-0.576,0.493
0.775,0.743,0.159,0.753,0.244,0.497
0.704,0.533,0.276,0.804,-0.328,0.552
0.728,0.961,0.752,0.786,0.462,0.523
0.224,0.297,0.905,0.738,0.179,0.453
0.010,0.738,0.059,0.815,0.349,0.348
0.444,0.167,0.157,0.808,0.309,0.557
0.791,0.242,0.393,0.857,0.432,0.465
0.873,0.535,0.740,0.800,-0.268,0.439
0.979,0.928,0.293,0.718,0.678,0.499
0.934,0.600,0.073,0.869,-0.194,0.423
0.330,0.433,0.629,0.793,0.076,0.303
0.033,0.916,0.115,0.742,-0.012,0.312
0.450,0.550,0.874,0.780,-0.069,0.636
0.872,0.899,0.998,0.784,0.296,0.437
0.455,0.965,0.555,0.815,0.531,0.495
0.812,0.449,0.087,0.767,0.428,0.548
0.944,0.938,0.977,0.758,-0.135,0.453
0.060,0.097,0.807,0.853,0.245,0.587
0.638,0.692,0.537,0.807,-0.207,0.396
0.331,0.360,0.841,0.817,0.318,0.673
0.472,0.407,0.620,0.832,1.117,0.505
0.703,0.061,0.178,0.752,0.098,0.701
0.997,0.209,0.534,0.816,-0.175,0.515
0.234,0.521,0.557,0.846,0.390,0.387
0.349,0.827,0.190,0.716,-0.200,0.525
0.277,0.307,0.054,0.807,0.247,0.407
0.914,0.172,0.784,0.784,0.242,0.545
0.890,0.687,0.544,0.820,0.410,0.537
0.278,0.444,0.410,0.844,-0.062,0.590
0.939,0.768,0.966,0.814,0.240,0.565
0.096,0.747,0.110,0.750,0.454,0.330
0.264,0.971,0.631,0.805,0.917,0.487
0.609,0.196,0.853,0.785,0.390,0.348
0.229,0.423,0.021,0.816,0.041,0.582
0.251,0.810,0.816,0.815,0.300,0.362
0.121,0.082,0.645,0.765,-0.010,0.271
0.358,0.424,0.698,0.835,0.243,0.407
0.031,0.235,0.167,0.787,0.529,0.536
0.397,0.464,0.831,0.821,0.303,0.578
0.894,0.424,0.377,0.821,1.011,0.444
0.819,0.856,0.928,0.765,0.179,0.459
0.007,0.725,0.171,0.827,0.414,0.623
0.246,0.636,0.616,0.798,0.569,0.541
0.945,0.853,0.625,0.796,-0.300,0.500
0.922,0.872,0.627,0.828,0.400,0.642
0.981,0.861,0.293,0.784,-0.211,0.452
0.092,0.195,0.654,0.812,0.400,0.459
0.792,0.143,0.199,0.795,0.319,0.384
0.386,0.720,0.755,0.782,0.444,0.574
0.964,0.986,0.389,0.786,0.117,0.640
0.920,0.707,0.613,0.794,-0.449,0.486
0.540,0.266,0.035,0.840,0.411,0.646
0.222,0.856,0.383,0.810,-0.029,0.626
0.628,0.125,0.709,0.802,0.005,0.540
0.170,0.719,0.365,0.801,-0.289,0.423
0.624,0.756,0.946,0.822,0.507,0.420
0.101,0.814,0.484,0.835,0.160,0.462
0.479,0.304,0.594,0.859,-0.264,0.610
0.272,0.165,0.730,0.775,-0.269,0.738
0.820,0.386,0.765,0.774,0.017,0.545
0.407,0.310,0.817,0.775,0.292,0.611
0.198,0.817,0.354,0.897,-0.002,0.580
0.719,0.771,0.965,0.787,0.491,0.485
0.616,0.498,0.491,0.878,0.406,0.713
0.098,0.488,0.676,0.794,0.486,0.557
0.147,0.807,0.303,0.809,0.187,0.368
0.524,0.255,0.679,0.825,0.948,0.502
0.549,0.062,0.613,0.776,0.437,0.599
0.669,0.191,0.533,0.780,0.031,0.485
0.365,0.628,0.843,0.814,0.216,0.534
0.308,0.313,0.709,0.778,0.219,0.529
0.424,0.944,0.747,0.814,0.394,0.431
0.263,0.640,0.472,0.850,0.357,0.621
0.603,0.561,0.516,0.801,0.633,0.612
0.322,0.802,0.386,0.736,-0.037,0.451
0.637,0.600,0.763,0.774,-0.030,0.633
0.958,0.090,0.694,0.808,0.205,0.654
0.494,0.159,0.624,0.814,0.273,0.418
0.148,0.869,0.482,0.823,0.033,0.312
0.679,0.791,0.853,0.863,0.502,0.329
0.771,0.755,0.300,0.778,-0.285,0.666
0.183,0.756,0.118,0.827,0.347,0.461
0.182,0.483,0.159,0.797,-0.205,0.364
0.131,0.675,0.272,0.827,0.627,0.629
0.976,0.198,0.654,0.794,0.014,0.711
0.172,0.962,0.854,0.800,0.140,0.457
0.497,0.641,0.385,0.731,0.157,0.393
0.002,0.724,0.149,0.811,-0.044,0.475
0.218,0.748,0.384,0.775,0.167,0.681
0.778,0.366,0.717,0.837,0.655,0.486
0.273,0.043,0.466,0.861,0.402,0.646
0.691,0.490,0.308,0.770,0.165,0.608
0.384,0.512,0.787,0.811,0.939,0.437
0.107,0.959,0.896,0.772,0.481,0.535
0.977,0.345,0.259,0.820,0.828,0.695
0.246,0.996,0.166,0.848,0.213,0.477
0.447,0.728,0.539,0.783,0.321,0.501
0.867,0.926,0.383,0.777,0.177,0.403
0.436,0.184,0.195,0.808,0.233,0.607
0.539,0.596,0.981,0.797,0.362,0.361
0.740,0.792,0.322,0.808,-0.127,0.452
0.557,0.039,0.921,0.808,-0.060,0.522
0.557,0.336,0.632,0.799,0.302,0.593
0.495,0.827,1.000,0.843,-0.041,0.514
0.877,0.138,0.142,0.799,0.478,0.428
0.958,0.294,0.048,0.830,0.443,0.647
0.214,0.699,0.412,0.784,0.462,0.518
0.245,0.588,0.153,0.790,0.242,0.536
0.068,0.077,0.493,0.785,0.385,0.470
0.240,0.182,0.678,0.806,0.007,0.499
0.759,0.107,0.256,0.785,0.049,0.617
0.636,0.732,0.094,0.841,-0.367,0.508
0.062,0.307,0.481,0.812,0.505,0.667
0.368,0.244,0.090,0.788,0.062,0.449
0.818,0.456,0.161,0.774,0.251,0.647
0.796,0.255,0.324,0.773,-0.285,0.566
0.636,0.567,0.241,0.823,0.400,0.585
0.289,0.929,0.262,0.743,0.101,0.525
0.009,0.933,0.449,0.804,0.151,0.386
0.092,0.525,0.488,0.827,0.314,0.536
0.827,0.808,0.313,0.847,0.273,0.515
0.091,0.322,0.963,0.753,0.135,0.392
0.578,0.128,0.350,0.817,0.121,0.452
0.065,0.904,0.068,0.762,-0.082,0.696
0.505,0.985,0.601,0.750,-0.010,0.464
0.594,0.015,0.528,0.777,0.746,0.470
0.568,0.145,0.789,0.758,0.354,0.526
0.846,0.226,0.021,0.842,-0.161,0.515
0.854,0.031,0.809,0.805,-0.096,0.452
0.541,0.745,0.270,0.778,-0.240,0.354
0.304,0.187,0.034,0.823,0.176,0.567
0.322,0.919,0.380,0.823,0.431,0.505
0.486,0.589,0.768,0.784,0.503,0.540
0.680,0.436,0.961,0.772,0.309,0.569
0.591,0.471,0.756,0.829,0.232,0.647
0.566,0.140,0.762,0.849,0.367,0.463
0.976,0.256,0.370,0.800,0.662,0.319
0.234,0.194,0.388,0.796,-0.299,0.381
0.223,0.990,0.343,1.001,0.183,0.538
0.106,0.245,0.881,0.791,-0.152,0.570
0.040,0.638,0.519,0.813,0.716,0.421
0.651,0.245,0.944,0.796,0.495,0.355
0.418,0.848,0.530,0.791,-0.110,0.420
0.261,0.042,0.939,0.834,0.270,0.450
0.246,0.718,0.068,0.806,0.581,0.455
0.777,0.941,0.836,0.786,-0.048,0.629
0.643,0.377,0.650,0.799,-0.209,0.443
0.747,0.753,0.795,0.801,0.055,0.495
0.208,0.914,0.578,0.731,0.689,0.545
0.733,0.240,0.679,0.774,0.457,0.558
0.508,0.727,0.885,0.780,0.209,0.543
0.676,0.271,0.457,0.784,0.916,0.447
0.708,0.002,0.390,0.776,0.146,0.511
0.849,0.435,0.938,0.786,0.425,0.598
0.571,0.591,0.783,0.795,0.182,0.365
0.600,0.940,0.218,0.775,0.336,0.556
0.012,0.073,0.258,0.757,0.589,0.371
0.080,0.524,0.622,0.809,0.343,0.466
0.950,0.668,0.811,0.869,0.548,0.630
0.627,0.974,0.512,0.825,0.298,0.614
0.578,0.078,0.761,0.819,0.488,0.421
0.695,0.095,0.088,0.786,0.607,0.344
0.210,0.575,0.255,0.749,0.166,0.370
0.933,0.154,0.927,0.756,0.419,0.475
0.607,0.465,0.590,0.851,0.095,0.376
0.556,0.855,0.247,0.790,0.212,0.464
0.126,0.971,0.611,0.730,0.044,0.406
0.120,0.121,0.333,0.813,0.031,0.435
0.750,0.640,0.903,0.806,0.124,0.420
0.548,0.284,0.843,0.815,-0.185,0.650
0.508,0.277,0.014,0.812,0.711,0.414
0.173,0.847,0.431,0.787,0.754,0.430
0.780,0.822,0.447,0.834,0.226,0.356
0.923,0.307,0.085,0.779,-0.071,0.505
0.641,0.238,0.221,0.745,-0.131,0.579
0.716,0.513,0.185,0.844,0.591,0.510
0.864,0.775,0.997,0.840,0.414,0.759
0.456,0.095,0.013,0.813,0.603,0.550
0.614,0.348,0.175,0.797,-0.012,0.471
0.937,0.183,0.733,0.810,0.383,0.300
0.980,0.628,0.744,0.768,0.611,0.506
0.225,0.911,0.887,0.870,-0.110,0.550
0.006,0.796,0.929,0.831,0.009,0.534
0.617,0.223,0.672,0.883,0.802,0.636
0.403,0.760,0.405,0.796,0.090,0.530
0.193,0.071,0.703,0.787,-0.087,0.575
0.800,0.333,0.525,0.750,0.141,0.618
0.360,0.357,0.899,0.802,0.565,0.448
0.854,0.280,0.900,0.783,0.484,0.440
0.606,0.954,0.163,0.797,0.257,0.598
0.556,0.466,0.288,0.802,-0.130,0.520
0.356,0.279,0.592,0.745,0.139,0.396
0.111,0.342,0.410,0.845,0.731,0.592
0.721,0.877,0.029,0.854,0.031,0.526
0.857,0.565,0.653,0.801,0.077,0.456
0.445,0.178,0.479,0.793,-0.007,0.360
0.185,0.120,0.376,0.800,0.019,0.652
0.738,0.227,0.681,0.823,0.417,0.318
0.295,0.523,0.333,0.833,0.109,0.506
0.602,0.152,0.971,0.822,0.054,0.332
0.584,0.757,0.595,0.818,-0.104,0.614
